,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1803,20147900.0,드래곤 기사단,앵겔 이즈퀴에르도,20140501,장편,스페인,애니메이션,70.0,전체관람가,,,,(주)영화사 빅,9.08,151,"1,184",878,659,"1,116","1,103","2,485","1,259",47,2.2%,1.6%,2.2%,2.2%,2.2%,1.9%,0.5%,0.8%,0.5%,0.7%,0.7%,0.8%,0.7%,0.1%,7.0%,7.6%,8.8%,8.4%,17.5%,11.1%,2.3%,10785
1804,20149284.0,천번의 굿나잇,에릭 포페,20140703,장편,노르웨이,드라마,117.0,12세이상관람가,줄리엣 비노쉬,니콜라이 코스터 왈도,,(주)마인스 엔터테인먼트,9.41,17,477,524,631,906,751,428,629,580,0.6%,0.5%,0.7%,0.6%,0.5%,0.6%,0.5%,0.3%,0.2%,0.3%,0.3%,0.2%,0.3%,0.2%,10.4%,13.2%,17.0%,15.6%,10.1%,12.6%,14.3%,10209
1805,20148447.0,일대일,김기덕,20140522,장편,한국,드라마,122.0,청소년관람불가,마동석,이인경,이이경,(주)김기덕 필름,8.8,61,"1,525",920,"1,030","1,710","1,910",771,779,793,1.4%,1.3%,1.3%,1.3%,1.3%,1.2%,1.2%,1.6%,1.6%,1.5%,1.4%,1.4%,1.4%,1.4%,4.0%,4.3%,7.7%,9.7%,4.2%,4.2%,4.2%,10141
1806,20149313.0,드래프트 데이,이반 라이트만,20140710,장편,미국,드라마,110.0,12세이상관람가,케빈 코스트너,제니퍼 가너,,(주)영화사 빅,9.56,16,"2,474",794,840,"1,142","1,317",851,"1,109",227,2.2%,2.1%,1.9%,2.0%,2.3%,2.2%,0.5%,1.1%,1.1%,0.9%,0.9%,1.1%,1.1%,0.2%,4.2%,4.6%,7.3%,8.9%,5.0%,6.3%,6.1%,10119
1807,20148851.0,암살,최동훈,20150722,장편,한국,액션,140.0,15세이상관람가,전지현,이정재,하정우,(주)케이퍼필름,8.3,918,"14,375","477,541","435,039","543,245","949,186","950,620","424,718","401,083",28.2%,29.5%,30.0%,30.7%,31.4%,31.0%,30.8%,41.8%,43.4%,44%,45.7%,46.4%,45.4%,45.4%,39.5%,34.7%,41.5%,68.1%,68.7%,32.0%,30.2%,12705783
1808,20149314.0,내부자들,우민호,20151119,장편,한국,범죄,130.0,청소년관람불가,이병헌,조승우,백윤식,(유)내부자들 문화전문회사,7.76,"1,318","113,784","230,949","283,518","489,503","488,052","211,777","194,968","251,123",23.1%,23.5%,25.4%,25.8%,26.3%,25.5%,21.7%,30.5%,31%,34%,34.6%,34.8%,35%,29.2%,28.4%,33.3%,49.2%,49.8%,22.8%,21.0%,29.1%,7072057
1809,20150025.0,내부자들: 디 오리지널,우민호,20151231,장편,한국,범죄,181.0,청소년관람불가,신지수,이병헌,조승우,(유)내부자들 문화전문회사,0.0,0,"1,082","159,066","247,992","232,817","190,469","92,964","81,170","75,717",11.3%,14.5%,14.0%,14.2%,14.2%,14.5%,14.7%,9.2%,12.4%,12.2%,12.8%,14.3%,14.5%,15.3%,69.0%,77.2%,72.7%,58.8%,26.0%,22.4%,19.7%,2083975
1810,20148846.0,사도,이준익,20150916,장편,한국,사극,125.0,12세이상관람가,송강호,유아인,문근영,(주)타이거픽쳐스,8.66,560,"14,455","250,237","223,381","281,969","543,047","497,421","150,543","144,379",28.0%,30.4%,30.1%,28.8%,29.1%,30.3%,29.8%,42.2%,44.6%,44.6%,44.4%,44%,43.9%,43.8%,21.5%,18.3%,22.5%,40.8%,38.6%,12.8%,12.3%,6247166
1811,20140110.0,킹스맨 : 시크릿 에이전트,매튜 본,20150211,장편,미국,액션,128.0,청소년관람불가,콜린 퍼스,태런 에저튼,사무엘 L. 잭슨,이십세기폭스코리아(주),9.32,168,"6,418","78,058","81,679","102,439","237,215","207,720","113,559","166,816",11.5%,11.4%,12.3%,12.9%,13.1%,13.2%,13.6%,16.5%,16.8%,17.6%,18.8%,18.9%,19.7%,19.9%,20.4%,20.5%,23.6%,47.7%,42.5%,23.0%,31.4%,6129681
1812,20157881.0,미션 임파서블: 로그네이션,크리스토퍼 맥쿼리,20150730,장편,미국,액션,131.0,15세이상관람가,톰 크루즈,제레미 레너,사이몬 페그,롯데쇼핑㈜롯데엔터테인먼트,9.59,409,"1,251","471,801","498,924","766,502","724,126","455,542","390,866","254,325",28.4%,27.2%,27.8%,27.3%,27.2%,26.6%,19.2%,39.6%,38.3%,38%,37.3%,37.3%,36.6%,24.8%,40.3%,43.4%,65.9%,63.8%,41.3%,36.2%,36.7%,6126488
1813,20134798.0,연평해전,김학순,20150624,장편,한국,드라마,130.0,12세이상관람가,김무열,진구,이현우,(주)로제타시네마,9.44,"5,284","9,223","153,400","170,284","228,338","437,118","439,924","218,354","216,362",18.6%,18.5%,20.9%,22.3%,22.9%,22.5%,22.8%,21.5%,22.2%,24.2%,27.9%,28.7%,28%,28.3%,25.6%,26.5%,32.3%,51.8%,52.3%,27.5%,27.0%,6044688
1814,20145503.0,검은 사제들,장재현,20151105,장편,한국,미스터리,108.0,15세이상관람가,김윤석,강동원,박소담,영화사 집,8.47,523,"7,584","191,090","272,689","581,845","551,505","187,763","163,290","227,313",19.3%,19.7%,21.4%,22.3%,22.1%,22.0%,21.2%,31.5%,32.3%,36.1%,37.1%,37%,37.1%,35.8%,19.9%,26.7%,48.0%,45.9%,17.1%,14.9%,24.9%,5442553
1815,20136068.0,히말라야,이석훈,20151216,장편,한국,드라마,124.0,12세이상관람가,황정민,정우,조성하,(주)제이케이필름,8.2,561,"26,776","203,173","190,883","242,838","422,443","445,051","185,312","180,295",21.9%,23.3%,23.9%,23.1%,23.5%,24.3%,24.5%,33.5%,31.8%,32.3%,32.2%,32.4%,32.9%,32.9%,21.7%,22.4%,27.4%,44.6%,47.7%,20.6%,20.1%,7759667
1816,20151383.0,마션,리들리 스콧,20151008,장편,미국,액션,142.0,12세이상관람가,맷 데이먼,제시카 차스테인,제프 다니엘스,이십세기폭스코리아(주),9.6,622,"10,011","271,226","540,636","539,713","453,339","126,916","114,034","128,490",23.6%,23.2%,23.4%,23.6%,25.4%,25.2%,25.5%,31.4%,32.8%,34%,34.1%,34%,33.9%,34%,29.0%,52.2%,49.8%,43.2%,13.0%,11.8%,13.3%,4881865
1817,20149570.0,조선명탐정 : 사라진 놉의 딸,김석윤,20150211,장편,한국,사극,125.0,12세이상관람가,김명민,오달수,이연희,청년필름(주),8.46,314,"8,202","113,443","110,284","137,631","322,022","269,925","97,742","148,087",16.7%,15.9%,15.7%,15.0%,15.0%,15.5%,15.2%,25.6%,25.6%,25.8%,25.6%,25.4%,25.3%,24.7%,14.9%,14.3%,17.2%,37.9%,32.6%,12.6%,18.7%,3872015
1818,20144741.0,매드 맥스: 분노의 도로,조지 밀러,20150514,장편,미국,액션,120.0,15세이상관람가,톰 하디,샤를리즈 테론,니콜라스 홀트,워너브러더스 코리아(주),8.92,257,"3,958","89,736","147,685","290,442","270,280","97,796","92,021","99,598",19.1%,19.4%,17.9%,18.1%,19.9%,20.0%,19.9%,26.9%,26.7%,25.9%,26.2%,27.6%,27.7%,27.9%,11.9%,19.0%,37.0%,35.3%,12.9%,12.1%,13.1%,3871471
1819,20152022.0,인턴,낸시 마이어스,20150924,장편,미국,코미디,121.0,12세이상관람가,앤 해서웨이,로버트 드니로,르네 루소,워너브러더스 코리아(주),9.55,143,"4,306","50,009","84,582","115,835","136,974","173,921","168,564","105,309",8.4%,9.2%,9.7%,9.6%,9.3%,9.6%,9.7%,9.7%,10.2%,10.3%,10.1%,10%,10.5%,12%,25.0%,37.6%,47.2%,56.5%,70.2%,67.0%,35.8%,3610722
1820,20143580.0,분노의 질주: 더 세븐,제임스 완,20150401,장편,미국,액션,138.0,15세이상관람가,빈 디젤,폴 워커,드웨인 존슨,유니버설픽쳐스인터내셔널 코리아(유),9.71,733,397,"135,549","125,914","175,427","371,852","361,214","110,576","93,550",19.9%,20.0%,20.2%,21.0%,21.3%,21.7%,21.4%,26.5%,27.8%,28.2%,29.9%,30.3%,30.3%,30.2%,18.9%,16.6%,22.0%,42.3%,41.9%,13.7%,11.7%,3247955
1821,20141384.0,터미네이터 제니시스,앨런 테일러,20150702,장편,미국,액션,126.0,15세이상관람가,아놀드 슈왈제네거,제이슨 클락,에밀리아 클라크,롯데쇼핑㈜롯데엔터테인먼트,7.33,"1,301",999,"253,699","279,286","518,316","440,916","133,358","134,186","134,579",27.9%,27.8%,26.3%,25.9%,27.2%,26.5%,25.8%,40.5%,40.4%,39.5%,38.3%,38.6%,38.2%,37.4%,22.4%,24.2%,44.3%,39.7%,12.6%,12.8%,13.2%,3240370
1822,20148845.0,스물,이병헌,20150325,장편,한국,코미디,115.0,15세이상관람가,김우빈,이준호,강하늘,(주)영화나무,9.03,818,"18,501","151,161","114,294","160,114","358,084","334,969","107,313","107,402",19.5%,20.9%,20.6%,21.3%,21.3%,21.9%,21.6%,29.6%,31.8%,31.9%,33%,33%,33.1%,33%,17.6%,12.6%,17.1%,34.7%,33.5%,12.0%,11.9%,3044859
1823,20148855.0,극비수사,곽경택,20150618,장편,한국,드라마,107.0,15세이상관람가,김윤석,유해진,송영창,(주)제이콘컴퍼니,8.72,237,"6,663","181,737","205,567","412,599","363,234","150,695","137,205","137,384",19.3%,20.5%,22.8%,22.8%,21.9%,21.9%,18.9%,26.7%,27.8%,30.7%,31%,30.7%,30.7%,24.2%,26.3%,27.7%,47.5%,42.5%,18.7%,17.1%,22.2%,2860786
1824,20155702.0,앤트맨,페이튼 리드,20150903,장편,미국,액션,117.0,12세이상관람가,폴 러드,마이클 더글라스,에반젤린 릴리,월트디즈니컴퍼니코리아(주),8.9,417,"1,778","174,587","220,000","488,772","429,365","105,044","90,626","93,511",18.5%,18.9%,19.1%,19.0%,19.9%,19.7%,19.4%,30.1%,30.6%,32.8%,32.7%,31.9%,31.7%,31.4%,18.7%,22.6%,45.4%,40.9%,10.8%,9.5%,9.9%,2841795
1825,20149951.0,빅 히어로,돈 홀,20150121,장편,미국,애니메이션,108.0,전체관람가,라이언 포터,스콧 애짓,다니엘 헤니,월트디즈니컴퍼니코리아(주),7.76,598,"9,606","72,487","94,778","99,826","275,671","287,903","67,519","75,759",13.5%,14.0%,14.3%,14.8%,16.0%,14.1%,14.2%,17.3%,17.7%,17.9%,19.2%,19.9%,18.1%,18%,15.9%,20.3%,20.6%,50.2%,52.3%,14.2%,15.9%,2801949
1826,20156557.0,탐정 : 더 비기닝,김정훈,20150924,장편,한국,코미디,120.0,15세이상관람가,권상우,성동일,박해준,(주)크리픽쳐스,8.44,395,"24,775","50,533","95,087","182,738","275,581","355,699","321,468","133,381",11.5%,11.3%,11.0%,12.8%,14.4%,14.8%,12.9%,14.5%,14.4%,14.1%,15.4%,17.4%,17.9%,16.9%,14.4%,25.9%,48.0%,67.2%,74.5%,66.9%,31.0%,2625686
1827,20145361.0,미니언즈,피에르 꼬팽,20150729,장편,미국,애니메이션,91.0,전체관람가,산드라 블록,존 햄,마이클 키튼,유니버설픽쳐스인터내셔널 코리아(유),9.41,201,"2,053","193,689","180,807","189,980","239,145","218,481","146,682","139,205",13.4%,15.2%,17.6%,18.2%,18.2%,17.0%,16.5%,16.4%,14.4%,16.3%,17.3%,17.1%,16.3%,15.9%,51.8%,58.2%,52.8%,57.0%,53.4%,38.4%,37.7%,2625599
1828,20149569.0,악의 연대기,백운학,20150514,장편,한국,스릴러,102.0,15세이상관람가,손현주,마동석,최다니엘,(주)비에이엔터테인먼트,8.46,237,"12,711","114,540","168,889","293,387","270,739","92,254","82,916","87,182",17.3%,17.5%,17.4%,17.5%,18.9%,19.0%,18.7%,26.3%,26.4%,27.5%,27.6%,28.4%,28.6%,28.4%,16.9%,23.9%,36.7%,34.7%,12.7%,11.3%,12.0%,2192525
1829,20136888.0,강남 1970,유하,20150121,장편,한국,액션,135.0,청소년관람불가,이민호,김래원,정진영,(주)모베라픽처스,9.3,"1,324","10,822","152,329","128,753","148,335","289,789","273,777","95,381","93,456",14.4%,14.3%,15.4%,16.0%,16.2%,15.4%,15.3%,18.5%,18.6%,19.5%,20.2%,20.3%,20.1%,20%,27.0%,22.8%,24.7%,46.1%,44.5%,16.1%,15.9%,2192276
1830,20143572.0,뷰티 인사이드,백,20150820,장편,한국,판타지,127.0,12세이상관람가,오상철,한효주,김대명,(주)용필름,5.63,"2,680","29,229","114,401","118,845","185,720","181,634","90,024","87,191","117,419",13.3%,13.7%,12.9%,12.7%,13.7%,13.6%,13.6%,17.7%,17.9%,17.2%,16.9%,17.8%,17.8%,17.9%,23.9%,24.1%,38.4%,39.2%,19.9%,19.5%,26.6%,2054303
1831,20141962.0,이미테이션 게임,모튼 틸덤,20150217,장편,영국,드라마,114.0,15세이상관람가,베네딕트 컴버배치,키이라 나이틀리,매튜 구드,메가박스(주)플러스엠,8.98,443,"4,417","75,824","88,388","106,372","135,433","144,740","128,045","63,644",8.5%,8.6%,9.2%,9.1%,9.2%,9.4%,9.8%,9.7%,9.1%,9.9%,9.9%,10.3%,10.8%,12.8%,35.4%,42.7%,47.0%,57.4%,58.1%,50.6%,21.7%,1744083
1832,20144682.0,샌 안드레아스,브레드 페이튼,20150603,장편,미국,액션,114.0,12세이상관람가,드웨인 존슨,알렉산드리아 다다리오,,워너브러더스 코리아(주),8.82,270,"2,778","92,875","103,388","143,360","323,142","257,907","78,362","67,140",18.0%,19.8%,19.8%,18.8%,19.2%,20.2%,20.5%,27.6%,30%,30.1%,30.1%,30.7%,30.9%,31%,11.8%,11.8%,15.8%,33.5%,27.4%,8.9%,7.7%,1716455
1833,20148188.0,쎄시봉,김현석,20150205,장편,한국,멜로/로맨스,123.0,15세이상관람가,김윤석,정우,한효주,유한회사 제이필름,2.95,"7,998","11,447","96,139","110,021","215,539","209,098","71,810","74,780","45,328",16.3%,16.4%,16.0%,15.8%,16.5%,15.7%,11.2%,27.1%,27.1%,26.3%,25.7%,26.9%,26.4%,14.8%,11.8%,13.2%,25.2%,25.7%,9.4%,9.8%,12.6%,1715370
1834,20157464.0,더 폰,김봉주,20151022,장편,한국,스릴러,114.0,15세이상관람가,손현주,엄지원,배성우,(주)미스터로맨스,9.25,525,"18,634","97,241","133,145","249,459","230,545","79,305","85,824","83,478",16.1%,16.8%,17.0%,17.1%,18.0%,17.8%,14.0%,22.5%,23.1%,24.8%,25.3%,25.9%,25.9%,19.4%,17.5%,22.6%,35.1%,32.8%,12.0%,13.0%,15.9%,1593694
1835,20145141.0,위플래쉬,다미엔 차젤레,20150312,장편,미국,드라마,106.0,15세이상관람가,마일즈 텔러,J.K. 시몬스,,(주)쇼박스,9.38,832,"32,040","25,816","40,350","101,773","94,618","35,004","36,385","43,163",7.8%,7.9%,8.2%,8.7%,9.6%,9.8%,10.2%,10%,10.2%,10.2%,10.8%,12.2%,12.4%,13%,11.8%,17.5%,41.3%,37.0%,13.2%,13.4%,14.8%,1589048
1836,20145171.0,대호,박훈정,20151216,장편,한국,사극,139.0,12세이상관람가,최민식,정만식,김상호,(주)사나이픽처스,8.29,558,"19,064","128,396","107,684","116,610","185,048","181,920","67,049","64,980",19.3%,20.5%,19.8%,16.9%,16.6%,18.2%,17.7%,27.2%,23.8%,22.9%,19.6%,19.1%,20.3%,19.8%,18.1%,18.3%,20.2%,38.0%,39.2%,14.8%,14.6%,1762733
1837,20140703.0,장수상회,강제규,20150409,장편,한국,멜로/로맨스,112.0,12세이상관람가,박해빛나,박근형,윤여정,(주)빅픽쳐,9.23,860,"17,046","53,241","58,574","116,858","110,839","44,353","50,146","42,570",15.1%,15.2%,15.1%,14.9%,15.8%,15.9%,15.7%,21.7%,22.1%,22.5%,22.3%,22.4%,22.5%,22.5%,9.6%,10.2%,18.6%,18.4%,8.2%,9.2%,7.9%,1165864
1838,20142855.0,성난 변호사,허종호,20151008,장편,한국,범죄,117.0,15세이상관람가,오상철,이선균,김고은,씨제이이앤엠(주),7.94,260,"13,682","89,466","160,928","156,779","135,450","46,545","43,485","48,417",14.3%,12.8%,11.9%,11.6%,13.3%,13.5%,13.2%,19.2%,17.7%,16.7%,16.3%,17.7%,17.8%,17.4%,19.1%,34.9%,36.1%,33.1%,12.1%,11.3%,12.8%,1128288
1839,20142402.0,간신,민규동,20150521,장편,한국,사극,131.0,청소년관람불가,주지훈,김강우,천호진,(주)수필름,8.31,578,"8,947","83,605","92,994","148,495","151,096","119,493","44,454","45,182",17.5%,17.2%,17.0%,16.4%,15.9%,16.9%,13.4%,21.4%,21.2%,19.6%,19%,18%,20.2%,14.4%,15.9%,17.1%,27.9%,29.4%,25.8%,9.3%,14.0%,1110255
1840,20143541.0,박물관이 살아있다 : 비밀의 무덤,숀 레비,20150114,장편,미국,어드벤처,98.0,전체관람가,벤 스틸러,로빈 윌리엄스,댄 스티븐스,이십세기폭스코리아(주),9.4,168,"4,295","51,438","77,410","83,041","177,554","162,132","50,734","54,187",9.3%,9.4%,9.5%,10.0%,10.0%,9.7%,9.7%,14.6%,14.7%,14.6%,14.6%,14.5%,14.5%,14.5%,14.7%,21.7%,23.0%,48.2%,45.5%,15.1%,15.9%,1101678
1841,20157465.0,그놈이다,윤준형,20151028,장편,한국,스릴러,109.0,15세이상관람가,주원,유해진,이유영,상상필름(주),9.3,253,"6,343","97,168","68,453","89,633","190,672","175,872","57,274","51,877",11.1%,12.2%,12.8%,13.6%,13.8%,13.8%,13.5%,16.3%,17.4%,18.4%,20.6%,20.9%,21.1%,20.9%,22.6%,14.9%,17.7%,30.6%,28.6%,10.4%,9.6%,1046313
1842,20143513.0,미쓰 와이프,강효진,20150813,장편,한국,코미디,125.0,15세이상관람가,엄정화,송승헌,김상호,(주)영화사아이비젼,8.57,609,"15,981","56,370","84,681","90,596","80,754","42,213","41,701","48,889",8.9%,8.3%,8.2%,8.4%,9.2%,9.3%,9.3%,10.1%,9.1%,8.4%,8.5%,9.8%,9.9%,10%,24.8%,41.3%,48.3%,43.5%,21.1%,20.7%,24.0%,988451
1843,20131262.0,허삼관,하정우,20150114,장편,한국,드라마,124.0,12세이상관람가,하정우,하지원,전혜진,(주)두타연,9.0,790,"7,868","73,635","84,013","87,228","172,506","157,682","54,693","53,266",12.7%,13.1%,12.2%,11.6%,11.3%,11.5%,11.4%,17.3%,17.3%,16.7%,15.3%,15.1%,15.4%,15.2%,15.2%,17.3%,18.3%,39.9%,38.6%,14.3%,14.1%,956103
1844,20148461.0,살인의뢰,손용호,20150312,장편,한국,범죄,103.0,청소년관람불가,김상경,김성균,박성웅,(주)미인픽쳐스,8.62,260,"6,359","80,774","88,138","187,447","133,817","43,119","37,066","38,326",11.5%,11.9%,13.0%,12.5%,13.2%,12.7%,12.9%,17.1%,17.5%,19.5%,19.3%,19.5%,19.1%,19.2%,18.1%,18.7%,32.3%,23.9%,8.5%,7.5%,7.7%,855980
1845,20148844.0,손님,김광태,20150709,장편,한국,판타지,107.0,15세이상관람가,류승룡,이성민,천우희,(주)유비유필름,7.0,1,"7,612","144,967","112,763","181,557","142,884","43,041","36,635","31,139",11.9%,14.1%,13.9%,12.7%,12.4%,12.0%,9.8%,15.1%,16.9%,17.2%,15.5%,15.7%,15.1%,12.3%,40.3%,26.9%,39.6%,36.3%,11.3%,10.0%,10.7%,828025
1846,20060025.0,손님은 왕이다,오기현,20060223,장편,한국,드라마,104.0,18세관람가,명계남,성현아,이명진,조우필름(주),8.5,125,481,"14,860","17,275","23,746","24,390","15,061","16,342","8,113",9.4%,9.3%,9.1%,9.2%,9.1%,9.0%,5.6%,11.7%,11.6%,10.4%,10.4%,10.8%,10.5%,3.6%,10.4%,11.9%,18.5%,20.1%,12.5%,13.5%,20.9%,152791
1847,20144683.0,하트 오브 더 씨,론 하워드,20151203,장편,미국,액션,122.0,12세이상관람가,크리스 헴스워스,킬리언 머피,벤 위쇼,워너브러더스 코리아(주),8.97,129,"1,701","44,675","57,953","119,964","114,661","35,980","40,346","40,893",10.9%,11.3%,10.5%,10.8%,11.5%,11.8%,11.4%,15.7%,15.9%,15.6%,15.6%,15.9%,15.9%,15.8%,10.3%,13.0%,26.0%,25.6%,8.5%,9.6%,9.8%,809827
1848,20151481.0,헝거게임: 더 파이널,프란시스 로렌스,20151118,장편,미국,액션,137.0,15세이상관람가,제니퍼 로렌스,조쉬 허처슨,리암 헴스워스,라이온스 게이트 필름즈,8.66,298,802,"46,781","60,162","76,948","136,423","117,528","37,902","31,834",9.3%,15.3%,15.6%,15.6%,15.2%,15.4%,15.3%,7.7%,16.7%,16.7%,17.1%,16.8%,16.8%,16.6%,28.8%,16.5%,20.3%,33.4%,30.1%,10.2%,8.9%,806709
1849,20060224.0,신데렐라,봉만대,20060817,장편,한국,공포(호러),94.0,15세관람가,도지원,신세경,김도연,(주)미니필름,9.0,2,488,"63,524","60,315","97,170","88,717","37,446","32,163","28,915",10.3%,10.6%,10.7%,10.6%,10.8%,10.9%,10.7%,14.1%,14.2%,14.2%,14.2%,14.6%,14.5%,14.3%,29.9%,26.8%,39.5%,37.4%,16.4%,14.4%,13.2%,555582
1850,20158241.0,픽셀,크리스 콜럼버스,20150716,장편,미국,액션,106.0,12세이상관람가,아담 샌들러,케빈 제임스,미셸 모나한,유니버설픽쳐스인터내셔널 코리아(유),8.99,236,457,"68,692","87,968","164,116","148,537","41,641","38,890","15,224",12.2%,12.5%,11.5%,11.5%,11.6%,11.5%,8.0%,17.7%,17.4%,16%,15.9%,15.9%,15.8%,6.1%,13.7%,17.1%,34.7%,32.5%,9.4%,8.9%,12.3%,681945
1851,20156748.0,열정같은소리하고있네,정기훈,20151125,장편,한국,드라마,106.0,15세이상관람가,정재영,박보영,오달수,반짝반짝영화사(주),9.25,444,"10,298","59,737","45,872","57,470","85,758","81,861","37,007","36,564",12.4%,12.1%,11.9%,10.8%,11.0%,11.1%,11.8%,17.1%,17%,17%,15.7%,15.5%,15.9%,16.1%,14.1%,10.7%,13.1%,20.9%,20.7%,10.0%,10.0%,654407
1852,20145504.0,특종: 량첸살인기,노덕,20151022,장편,한국,스릴러,125.0,15세이상관람가,조정석,이미숙,이하나,(주)우주필름,8.48,278,"24,712","64,516","80,057","127,138","105,113","34,000","34,972","24,740",17.7%,17.2%,15.9%,15.4%,16.4%,16.1%,9.5%,24.6%,24%,22%,21.4%,21.5%,21.3%,10.9%,9.4%,11.6%,20.0%,17.6%,6.4%,6.6%,10.2%,616481
1853,20140193.0,서부전선,천성일,20150924,장편,한국,전쟁,112.0,12세이상관람가,설경구,여진구,이경영,(주)하리마오픽쳐스,8.12,"1,104","4,899","47,432","48,953","79,513","113,683","121,069","85,555","21,874",11.8%,11.2%,10.3%,10.2%,9.7%,9.5%,8.7%,13.9%,13.5%,12%,11.1%,9.9%,9.7%,8.4%,15.4%,15.7%,27.2%,42.5%,50.8%,38.7%,13.3%,609063
1854,20156402.0,채피,닐 블롬캠프,20150312,장편,미국,액션,120.0,15세이상관람가,휴 잭맨,샬토 코플리,시고니 위버,유니버설픽쳐스인터내셔널 코리아(유),8.85,258,"1,003","45,334","56,862","151,506","120,450","22,096","20,003","20,325",12.5%,12.2%,10.8%,10.7%,11.6%,11.1%,10.7%,17.4%,17.2%,16.3%,16.1%,15.9%,15.3%,14.9%,8.4%,10.4%,28.1%,23.2%,4.9%,4.6%,4.7%,573661
1855,20150501.0,극장판 요괴워치: 탄생의 비밀이다냥!,타카하시 시게하루,20150722,장편,일본,애니메이션,96.0,전체관람가,,,,씨제이이앤엠(주),9.65,175,433,"35,073","24,504","28,802","98,995","89,154","36,645","36,851",9.2%,9.2%,9.5%,10.4%,10.3%,9.1%,8.9%,6.8%,7%,7.1%,8.7%,8.4%,7.2%,7.1%,23.5%,16.1%,17.8%,46.8%,44.4%,22.9%,23.3%,550961
1856,20148841.0,헬머니,신한솔,20150305,장편,한국,코미디,108.0,청소년관람불가,김수미,정만식,김정태,(주)전망좋은 영화사,7.82,270,"3,904","35,936","40,055","75,954","76,288","29,568","29,959","28,583",8.5%,8.6%,8.3%,8.3%,9.3%,9.3%,9.4%,13.3%,13.3%,13%,13.1%,14.2%,14.3%,14.2%,12.5%,13.4%,23.9%,24.7%,10.0%,10.1%,9.6%,523871
1857,20144322.0,도라에몽 : 스탠 바이 미,야마자키 타카시,20150212,장편,일본,애니메이션,94.0,전체관람가,미즈타 와사비,오오하라 메구미,,(주)넥스트엔터테인먼트월드(NEW),9.4,202,"4,837","12,675","19,165","60,688","59,781","16,782","17,350","24,802",6.7%,7.0%,7.7%,8.0%,7.4%,7.3%,6.2%,4.6%,4.7%,5.6%,6%,5.2%,4.9%,4.2%,14.3%,20.5%,48.9%,46.4%,16.4%,17.1%,25.4%,503970
1858,20151964.0,명탐정 코난 : 화염의 해바라기,시즈노 코분,20150805,장편,일본,애니메이션,112.0,전체관람가,타카야마 미나미,야마자키 와카나,코야마 리키야,씨제이이앤엠(주),9.65,366,215,"54,213","46,429","38,482","63,166","61,191","21,790","22,174",7.4%,9.8%,9.3%,9.0%,8.8%,8.0%,7.7%,3.5%,4.6%,4.8%,4.8%,4.8%,4.4%,4.3%,75.5%,46.2%,37.0%,57.4%,57.9%,24.1%,25.0%,471205
1859,20143511.0,오피스,홍원찬,20150903,장편,한국,스릴러,111.0,15세이상관람가,고아성,박성웅,배성우,(주)영화사꽃,8.2,259,"13,061","46,567","49,454","84,900","73,136","24,309","21,851","23,911",8.3%,8.7%,8.3%,8.6%,8.6%,8.5%,8.4%,12.1%,12%,11.3%,11.2%,11.7%,11.7%,11.5%,17.2%,18.0%,31.9%,28.5%,9.9%,9.0%,10.0%,441208
1860,20130021.0,"협녀, 칼의 기억",박흥식,20150813,장편,한국,사극,121.0,15세이상관람가,이병헌,전도연,김고은,(주)티피에스컴퍼니,6.54,"1,249","6,453","79,801","96,717","88,403","61,997","21,598","19,308","20,123",12.3%,11.2%,9.6%,9.3%,9.7%,9.5%,9.4%,16.5%,14.4%,11.3%,10.4%,11.3%,10.6%,10.2%,18.7%,25.4%,31.4%,24.7%,8.7%,8.2%,9.0%,431310
1861,20130566.0,무뢰한,오승욱,20150527,장편,한국,멜로/로맨스,118.0,청소년관람불가,김남길,전도연,박성웅,(주)사나이픽처스,9.54,203,"8,043","50,014","36,257","41,949","74,544","61,237","24,245","21,359",11.6%,11.7%,11.6%,9.6%,9.5%,10.5%,10.3%,16.1%,16.2%,15.9%,13.4%,13.4%,14.4%,14%,13.2%,9.4%,10.8%,22.2%,19.0%,7.5%,6.9%,414663
1862,20157531.0,판타스틱 4,조쉬 트랭크,20150820,장편,미국,액션,100.0,12세이상관람가,마일즈 텔러,케이트 마라,제이미 벨,이십세기폭스코리아(주),8.06,"1,504","2,035","63,458","55,236","93,846","85,491","18,505","17,451","18,660",9.1%,9.3%,9.0%,8.7%,8.8%,8.9%,9.1%,13.6%,13.4%,12%,11.5%,11.4%,11.1%,10.5%,18.8%,16.6%,32.4%,31.3%,7.2%,7.1%,8.1%,399667
1863,20050145.0,판타스틱4,팀 스토리,20050811,장편,미국,액션,105.0,,제시카 알바,줄리안 맥마흔,,마블 엔터테인먼트,8.45,199,170,"52,357","53,259","83,822","83,278","80,827","28,636","24,064",9.7%,9.9%,9.8%,9.6%,9.7%,9.7%,9.8%,12.1%,11.9%,11.8%,11.9%,11.9%,12%,11.9%,32.3%,31.8%,49.0%,48.5%,49.2%,17.2%,14.7%,564263
