,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
2076,123,스누피: 더 피너츠 무비,2015.12.24,"1,194,012,100",0.1%,156376,348,"3,572",미국,미국,이십세기폭스코리아(주)
2077,124,최강전사 미니특공대 : 새로운 악당의 습격,2015.2.5,"1,171,479,200",0.1%,155348,318,"4,610",한국,한국,에이원엔터테인먼트
2078,125,아메리칸 셰프,2015.1.7,"1,245,833,929",0.1%,152508,111,"4,879",미국,미국,(주)영화사 진진
2079,126,짱구는 못말려 극장판 : 정면승부! 로봇아빠의 역습,2015.4.23,"1,085,388,600",0.1%,150226,372,"5,097",일본,일본,(주)이수C&E
2080,127,워킹걸,2015.1.7,"1,183,887,479",0.1%,149181,308,"7,076",한국,한국,메가박스(주)플러스엠
2081,128,은밀한 유혹,2015.6.4,"1,137,666,247",0.1%,145547,394,"14,968",한국,한국,씨제이이앤엠(주)
2082,129,우먼 인 골드,2015.7.9,"1,111,546,800",0.1%,144744,252,"5,801",미국,"미국,영국",(주)팝엔터테인먼트
2083,130,화장,2015.4.9,"1,073,035,100",0.1%,142382,327,"13,811",한국,한국,(주)리틀빅픽쳐스
2084,131,시카리오: 암살자의 도시,2015.12.3,"1,135,597,952",0.1%,140715,227,"6,220",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2085,132,워터 디바이너,2015.1.28,"1,008,818,235",0.1%,136134,326,"9,179",미국,"미국,호주,터키",롯데쇼핑㈜롯데엔터테인먼트
2086,133,나의 절친 악당들,2015.6.25,"1,054,470,664",0.1%,133553,384,"9,830",한국,한국,이십세기폭스코리아(주)
2087,134,심야식당,2015.6.18,"1,045,229,474",0.1%,132192,180,"5,779",일본,일본,(주)영화사 진진
2088,135,러브 라이브! 더 스쿨 아이돌 무비,2015.9.3,"985,069,000",0.1%,130223,66,"2,637",일본,일본,(주)박수엔터테인먼트
2089,136,미라클 벨리에,2015.8.27,"929,076,518",0.1%,121827,245,"6,055",프랑스,프랑스,(주)영화사 진진
2090,137,퇴마: 무녀굴,2015.8.20,"951,843,500",0.1%,120802,331,"6,463",한국,한국,씨네그루(주)다우기술
2091,139,존 윅,2015.1.21,"925,995,637",0.1%,116119,321,"6,653",미국,미국,(주)나이너스엔터테인먼트
2092,141,극장판 도라에몽 : 진구의 우주영웅기~스페이스 히어로즈~,2015.9.17,"816,868,100",0.0%,113404,351,"3,522",일본,일본,(주)와우픽쳐스
2093,142,스틸 앨리스,2015.4.29,"870,357,546",0.1%,112767,116,"4,963",미국,미국,그린나래미디어(주)
2094,143,셀프/리스,2015.9.10,"874,447,764",0.1%,111127,340,"6,785",미국,미국,(주)이수C&E
2095,144,맨 프롬 UNCLE,2015.10.28,"846,390,353",0.0%,108551,361,"7,169",미국,미국,워너브러더스 코리아(주)
2096,145,더 건맨,2015.4.16,"833,925,965",0.0%,107444,349,"9,352",프랑스,"프랑스,스페인,영국",롯데쇼핑㈜롯데엔터테인먼트
2097,146,프리덤,2015.11.19,"736,220,100",0.0%,106030,117,"3,067",미국,미국,(주)씨타마운틴픽쳐스
2098,147,사우스포,2015.12.3,"757,831,248",0.0%,100785,335,"6,516",미국,미국,씨네그루(주)다우기술
2099,148,돌연변이,2015.10.22,"748,816,684",0.0%,100523,399,"6,827",한국,한국,필라멘트픽쳐스
2100,149,극장판 파워레인저 트레인포스 VS 다이노포스 THE MOVIE,2015.11.26,"730,895,500",0.0%,100026,344,"4,120",일본,일본,"(주)스마일이엔티,(주)영화사오원"
2101,150,빌리와 용감한 녀석들 3,2015.4.30,"699,788,600",0.0%,98495,343,"3,300",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
2102,151,맥베스,2015.12.3,"712,208,153",0.0%,93610,141,"3,645",영국,"영국,프랑스,미국",판씨네마(주)
2103,152,7번째 아들,2015.2.11,"729,980,451",0.0%,92598,358,"7,396",미국,"미국,영국,캐나다",유니버설픽쳐스인터내셔널 코리아(유)
2104,153,숀더쉽,2015.8.13,"640,793,000",0.0%,91790,263,"2,937",영국,"영국,프랑스",(주)박수엔터테인먼트
2105,154,포커스,2015.2.26,"702,878,700",0.0%,91164,349,"6,736",미국,미국,워너브러더스 코리아(주)
2106,155,더 매직: 리틀톰과 도둑공주,2015.9.24,"654,964,700",0.0%,89524,193,"2,195",스페인,"스페인,쿠바","㈜코리아스크린,와이드 릴리즈(주)"
2107,156,갤로우즈,2015.9.3,"686,186,406",0.0%,88777,299,"4,654",미국,미국,워너브러더스 코리아(주)
2108,157,세인트 빈센트,2015.3.5,"670,341,528",0.0%,86415,308,"6,347",미국,미국,(주)영화사 빅
2109,158,빅 아이즈,2015.1.28,"651,454,335",0.0%,85223,290,"5,500",미국,미국,판씨네마(주)
2110,159,와일드,2015.1.22,"668,736,800",0.0%,83761,58,"2,733",미국,미국,이십세기폭스코리아(주)
2111,160,더 이퀄라이저,2015.1.28,"639,464,500",0.0%,82779,255,"4,861",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2112,161,지금은맞고그때는틀리다,2015.9.24,"658,072,600",0.0%,79840,70,"5,053",한국,한국,"(주)영화제작전원사 ,(주)넥스트엔터테인먼트월드(NEW)"
2113,162,엑스 마키나,2015.1.21,"633,161,363",0.0%,78435,207,"4,062",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2114,163,모데카이,2015.2.18,"624,513,020",0.0%,78070,290,"4,241",미국,미국,(주)나이너스엔터테인먼트
2115,164,러덜리스,2015.7.9,"613,113,720",0.0%,77867,117,"3,525",미국,미국,그린나래미디어(주)
2116,165,쓰리 썸머 나잇,2015.7.15,"616,132,846",0.0%,77621,297,"5,391",한국,한국,"(주)리틀빅픽쳐스,(주)인벤트스톤"
2117,166,타임 패러독스,2015.1.7,"602,296,908",0.0%,76803,232,"4,327",호주,호주,(유)조이앤시네마
2118,167,피치 퍼펙트: 언프리티 걸즈,2015.5.28,"591,516,497",0.0%,75598,297,"5,381",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2119,168,위자,2015.4.16,"570,989,035",0.0%,73716,337,"6,160",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2120,169,러브 액츄얼리,2003.12.5,"563,342,808",0.0%,70500,105,"1,895",미국,"미국,영국","UIP코리아,(유)조이앤시네마"
2121,170,다크 플레이스,2015.7.15,"530,282,654",0.0%,66075,268,"4,160",미국,"미국,영국,프랑스","(주)스톰픽쳐스코리아,주식회사 우리네트웍스"
2122,171,히트맨: 에이전트 47,2015.9.3,"502,308,500",0.0%,64157,272,"4,501",미국,미국,이십세기폭스코리아(주)
2123,172,보루토 - 나루토 더 무비,2015.12.10,"476,416,400",0.0%,64062,219,"2,680",일본,일본,와이드 릴리즈(주)
2124,173,기생수 파트2,2015.5.7,"514,500,959",0.0%,63560,260,"5,118",일본,일본,판씨네마(주)
2125,174,위아영,2015.5.14,"495,668,860",0.0%,62069,235,"4,954",미국,미국,"(주)브리즈픽처스,(주)영화사오원"
2126,175,아더와 미니모이 3: 두 세계의 전쟁,2015.11.5,"434,914,800",0.0%,61550,267,"2,071",프랑스,프랑스,(주)라이크 콘텐츠
2127,176,주온: 더 파이널,2015.10.1,"462,659,400",0.0%,61130,318,"4,882",일본,일본,유니버설픽쳐스인터내셔널 코리아(유)
2128,177,파더 앤 도터,2015.12.10,"464,270,100",0.0%,60829,352,"5,487",미국,"미국,이탈리아",(주)박수엔터테인먼트
2129,179,드래곤 블레이드,2015.3.12,"435,192,800",0.0%,57377,264,"4,794",중국,중국,롯데쇼핑㈜롯데엔터테인먼트
2130,180,대니 콜린스,2015.9.30,"427,040,305",0.0%,56632,309,"5,640",미국,미국,"(주)나이너스엔터테인먼트,(주)지어소프트"
2131,181,나이트 크롤러,2015.2.26,"451,539,300",0.0%,55975,233,"3,938",미국,미국,(주)스톰픽쳐스코리아
2132,182,고녀석 맛나겠다2 : 함께라서 행복해,2015.7.29,"384,800,000",0.0%,55675,142,"1,768",한국,한국,(주)리틀빅픽쳐스
2133,183,더 랍스터,2015.10.29,"457,244,300",0.0%,55396,75,"2,510",영국,"영국,그리스,아일랜드,네덜란드,프랑스","(주)영화사오원,(주)브리즈픽처스"
2134,184,개구리왕국,2015.11.12,"362,895,100",0.0%,53576,227,"1,971",중국,중국,예지림엔터테인먼트
2135,185,이웃집에 신이 산다,2015.12.24,"421,457,300",0.0%,53368,80,"1,213",벨기에,"벨기에,프랑스,룩셈부르크",(주)엣나인필름
2136,186,더 라스트: 나루토 더 무비,2015.2.26,"392,023,272",0.0%,52833,158,"2,109",일본,일본,와이드 릴리즈(주)
2137,187,바다 탐험대 옥토넛 스페셜,2015.2.5,"386,909,600",0.0%,52381,210,"1,855",영국,영국,와이드 릴리즈(주)
2138,188,더 비지트,2015.10.15,"403,435,581",0.0%,52197,279,"4,134",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2139,189,바닷마을 다이어리,2015.12.17,"418,641,984",0.0%,52110,67,"1,625",일본,일본,(주)티캐스트
2140,190,미안해 사랑해 고마워,2015.10.28,"359,247,800",0.0%,51207,344,"6,541",한국,한국,(주)쇼박스
2141,191,비밀,2015.10.15,"369,339,300",0.0%,50196,305,"5,180",한국,한국,CGV아트하우스
2142,192,라스트 위치 헌터,2015.12.30,"345,219,000",0.0%,49558,275,"1,453",미국,미국,TCO(주)더콘텐츠온
2143,193,스트레이트 아웃 오브 컴턴,2015.9.10,"412,749,800",0.0%,48844,185,"2,766",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2144,194,송 원,2015.4.1,"360,122,143",0.0%,48252,365,"5,890",미국,미국,(주)박수엔터테인먼트
2145,195,이스케이프,2015.11.5,"365,265,000",0.0%,47760,264,"4,020",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
2146,196,엘리노어 릭비: 그 남자 그 여자,2015.4.9,"380,826,400",0.0%,47254,212,"4,013",미국,미국,(주)이수C&E
2147,197,크림슨 피크,2015.11.25,"377,338,400",0.0%,46411,255,"3,946",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2148,198,한 번 더 해피엔딩,2015.4.8,"350,985,851",0.0%,45530,231,"4,712",미국,미국,(주)팝엔터테인먼트
2149,199,피케이: 별에서 온 얼간이,2015.9.3,"352,210,800",0.0%,45311,184,"2,697",인도,인도,(주)와우픽쳐스
2150,200,약장수,2015.4.23,"314,542,400",0.0%,44214,282,"4,312",한국,한국,"(주)대명문화공장,(주)나이너스엔터테인먼트"
2151,201,성실한 나라의 앨리스,2015.8.13,"349,482,500",0.0%,43964,69,"3,275",한국,한국,CGV아트하우스
2152,203,코블러,2015.4.8,"318,637,732",0.0%,41444,250,"4,534",미국,미국,씨네그루(주)다우기술
2153,204,데모닉,2015.6.25,"309,831,100",0.0%,40643,146,"2,081",미국,"미국,영국",(주)와우픽쳐스
2154,205,유고와 라라: 하늘고래와 구름섬 대모험,2015.4.9,"291,706,400",0.0%,40374,222,"2,027",중국,중국,와이드 릴리즈(주)
2155,206,"웰컴, 삼바",2015.2.18,"325,078,800",0.0%,40321,252,"3,369",프랑스,프랑스,(주)이수C&E
2156,207,포켓몬 레인저와 바다의 왕자 마나피,2006.7.20,"284,294,600",0.0%,40146,257,"2,566",일본,일본,"(주)이수C&E,(주)쇼박스"
2157,208,아델라인 : 멈춰진 시간,2015.10.15,"310,087,419",0.0%,40096,239,"3,425",미국,미국,(주)쇼박스
2158,209,내일을 위한 시간,2015.1.1,"310,644,800",0.0%,38755,45,"1,781",벨기에,"벨기에,프랑스,이탈리아",그린나래미디어(주)
2159,210,신은 죽지 않았다,2015.4.16,"282,788,000",0.0%,38254,137,"2,372",미국,미국,"(주)씨타마운틴픽쳐스,(주)에스와이코마드"
2160,211,타이밍,2015.12.10,"288,311,800",0.0%,38232,196,"2,737",한국,한국,(주)스톰픽쳐스코리아
2161,212,정글번치: 너구리 해적단과 보물지도,2015.6.25,"272,076,100",0.0%,38219,247,"1,926",프랑스,프랑스,(주)팝엔터테인먼트
2162,213,위아 유어 프렌즈,2015.11.12,"298,996,400",0.0%,37853,220,"2,883",미국,"미국,영국,프랑스",씨네그루(주)다우기술
2163,214,추억의 마니,2015.3.19,"284,696,700",0.0%,37228,242,"3,218",일본,일본,(주)이수C&E
2164,215,령 : 저주받은 사진,2015.6.4,"277,244,253",0.0%,36371,253,"3,871",일본,일본,(주)스톰픽쳐스코리아
2165,216,한여름의 판타지아,2015.6.11,"279,273,058",0.0%,35950,59,"2,835",한국,"한국,일본",㈜인디스토리
2166,217,에스엠타운 더 스테이지,2015.8.13,"284,650,500",0.0%,35857,65,652,한국,한국,주식회사 디에스이이디
2167,218,리틀드래곤 코코넛,2015.7.2,"256,425,400",0.0%,35119,209,"1,329",독일,독일,(주)영화사 빅
2168,219,팔로우,2015.4.2,"277,989,143",0.0%,33509,197,"3,199",미국,미국,"(주)영화사오원,(주)브리즈픽처스"
2169,220,나를 미치게 하는 여자,2015.12.10,"237,669,700",0.0%,33380,161,"1,999",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2170,221,"땡큐, 대디",2015.4.23,"236,928,561",0.0%,33066,252,"2,896",프랑스,프랑스,(주)영화사 빅
2171,223,파울볼,2015.4.2,"235,292,500",0.0%,31137,231,"3,859",한국,한국,오퍼스픽쳐스
2172,224,춘희막이,2015.9.30,"205,578,965",0.0%,29539,268,"3,940",한국,한국,"메가박스(주)플러스엠,(주)엣나인필름"
2173,225,아이돌 마스터 무비 : 빛의 저편으로!,2015.11.19,"211,857,000",0.0%,29193,55,986,일본,일본,(주)머스트씨무비릴리징컴퍼니
2174,226,슈퍼 스파이: 수상한 임무,2015.10.15,"207,059,400",0.0%,28626,173,"1,403",스페인,스페인,"(주)스톰픽쳐스코리아,TCO(주)더콘텐츠온"
2175,227,앙: 단팥 인생 이야기,2015.9.10,"219,663,862",0.0%,27590,41,"1,415",일본,일본,그린나래미디어(주)
2176,228,라자루스,2015.7.2,"215,951,800",0.0%,27445,89,"1,232",미국,미국,(유)조이앤시네마
2177,229,몬스터 헌트,2015.11.12,"200,707,000",0.0%,27310,184,"1,954",중국,중국,(주)와우픽쳐스
2178,231,러브 앤 머시,2015.7.30,"211,780,800",0.0%,26812,51,"1,331",미국,미국,판씨네마(주)
2179,232,트레이서,2015.3.19,"197,286,000",0.0%,26262,249,"3,433",미국,미국,"(주)영화사오원,(주)브리즈픽처스"
2180,233,폭스캐처,2015.2.5,"203,771,121",0.0%,25683,80,"1,469",미국,미국,그린나래미디어(주)
2181,234,트래쉬,2015.5.14,"183,546,913",0.0%,25532,206,"3,037",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2182,235,윈드랜드,2015.4.2,"176,978,200",0.0%,24936,240,"1,494",이탈리아,이탈리아,예지림엔터테인먼트
2183,237,진격의 거인: 홍련의 화살,2015.1.28,"192,575,800",0.0%,24450,82,"1,659",일본,일본,(주)박수엔터테인먼트
2184,238,종이 달,2015.7.23,"197,236,200",0.0%,24381,34,978,일본,일본,"(주)영화사오원,(주)퍼스트런"
2185,239,레전드 오브 래빗: 불의 전설,2015.9.24,"178,371,100",0.0%,24111,126,954,중국,중국,(주)팝엔터테인먼트
2186,240,아마조니아,2015.8.5,"169,462,200",0.0%,23704,105,875,프랑스,"프랑스,브라질","(주)영화사 빅,(주)캔들미디어"
2187,241,사이코패스,2015.5.28,"191,148,000",0.0%,23586,69,"1,198",일본,일본,(주)박수엔터테인먼트
2188,242,드래곤볼 Z : 부활의 F,2015.10.1,"176,019,000",0.0%,23294,76,982,일본,일본,씨제이이앤엠(주)
2189,244,엘리제궁의 요리사,2015.3.19,"170,548,500",0.0%,22416,112,"1,803",프랑스,프랑스,판씨네마(주)
2190,245,차일드 44,2015.5.28,"168,643,231",0.0%,21604,145,"1,865",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
2191,247,트립 투 이탈리아,2015.6.4,"162,320,800",0.0%,21136,51,"1,418",영국,영국,찬란
2192,248,스윗 프랑세즈,2015.12.3,"153,528,300",0.0%,20694,94,"1,300",영국,"영국,프랑스,미국",그린나래미디어(주)
2193,249,난 그녀와 키스했다,2015.7.22,"155,762,798",0.0%,20056,53,"1,009",프랑스,프랑스,(주)엣나인필름
2194,250,라이프,2015.10.15,"155,668,185",0.0%,19596,99,"1,893",캐나다,"캐나다,독일, 오스트리아,미국","(주)영화사오원,(주)프레인글로벌"
2195,251,옐로우버드,2015.2.18,"146,918,300",0.0%,18900,127,"1,074",프랑스,프랑스,"(주)영화사오원,(주)브리즈픽처스"
2196,252,부에나 비스타 소셜 클럽,2001.3.1,"154,284,701",0.0%,18892,54,"1,003",독일,독일,오드
2197,253,비비안 마이어를 찾아서,2015.4.30,"150,367,500",0.0%,18829,36,"1,060",미국,미국,오드
2198,254,무민 더 무비,2015.8.13,"133,874,700",0.0%,18380,161,"1,195",핀란드,"핀란드,프랑스",(주)팝엔터테인먼트
2199,255,마돈나,2015.7.2,"141,358,400",0.0%,18149,65,"1,474",한국,한국,(주)리틀빅픽쳐스
2200,256,리그레션,2015.10.15,"141,042,885",0.0%,18057,143,"1,856",스페인,"스페인,캐나다",(주)박수엔터테인먼트
2201,257,원스 어폰 어 타임 인 아메리카,1984.12.10,"248,615,600",0.0%,17873,31,556,미국,"미국,이탈리아",(주)프레인글로벌
2202,258,태양을 쏴라,2015.3.19,"126,046,400",0.0%,17444,156,"1,983",한국,한국,(유)조이앤시네마
2203,259,유아 낫 유,2015.1.21,"138,505,400",0.0%,17372,103,"1,243",미국,미국,(주)마인스 엔터테인먼트
2204,260,어떤살인,2015.10.28,"137,025,800",0.0%,17190,179,"2,562",한국,한국,"TCO(주)더콘텐츠온,(주)전망좋은 영화사"
2205,261,이민자,2015.9.3,"130,809,123",0.0%,16667,36,936,미국,미국,주식회사 씨네룩스
2206,262,어바웃 리키,2015.9.3,"123,069,900",0.0%,16475,123,"1,532",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
2207,263,나쁜 나라,2015.12.3,"111,080,400",0.0%,16368,23,651,한국,한국,"배급위원회,(주)시네마달"
2208,264,셀마,2015.7.23,"118,838,824",0.0%,16198,48,981,미국,미국,찬란
2209,265,순교,2015.8.13,"115,342,000",0.0%,16097,8,604,한국,한국,파이오니아21
2210,266,이다,2015.2.18,"119,357,345",0.0%,15668,34,"1,065",폴란드,"폴란드,덴마크",시네마 뉴원
2211,267,꼬마 유령,2015.6.11,"111,527,100",0.0%,15516,176,"1,212",독일,"독일,스위스",(주)영화사오원
2212,268,사랑이 이긴다,2015.9.10,"116,662,900",0.0%,15328,48,632,한국,한국,(주)리틀빅픽쳐스
2213,269,아스테릭스: 신들의 전당,2015.4.30,"108,464,000",0.0%,15315,104,801,프랑스,프랑스,(주)나이너스엔터테인먼트
2214,270,라이드 : 나에게로의 여행,2015.7.16,"125,004,700",0.0%,15195,29,789,미국,미국,(주)티캐스트
2215,271,뷰티풀 라이,2015.3.26,"112,466,200",0.0%,15050,91,"1,452",미국,미국,씨제이이앤엠(주)
2216,272,엘리펀트 송,2015.6.11,"116,806,400",0.0%,14893,49,"1,059",캐나다,캐나다,(주)엣나인필름
2217,273,어느 하녀의 일기,2015.8.6,"114,051,900",0.0%,14891,37,694,프랑스,"프랑스,벨기에",주식회사 씨네룩스
2218,274,하나와 앨리스: 살인사건,2015.5.27,"114,452,100",0.0%,14491,67,"1,357",일본,일본,씨제이이앤엠(주)
2219,275,리틀 보이,2015.12.10,"100,778,300",0.0%,14343,143,"1,371",미국,"미국,멕시코",메가박스(주)플러스엠
2220,276,"알로, 슈티",2015.7.2,"115,129,400",0.0%,14289,33,746,프랑스,프랑스,"(주)프레인글로벌,(주)콘텐츠판다"
2221,277,빽 투더 퓨쳐 2,1990.1.13,"122,558,400",0.0%,14253,53,773,미국,미국,"(주)프레인글로벌,(주)영화사 안다미로"
2222,278,호비와 엄마나무섬의 비밀,2015.7.2,"97,809,500",0.0%,14234,74,820,일본,일본,(주)머스트씨무비릴리징컴퍼니
2223,279,위로공단,2015.8.13,"106,504,000",0.0%,14231,34,"1,095",한국,한국,(주)엣나인필름
2224,280,네이든,2015.6.25,"106,437,400",0.0%,13984,49,900,영국,영국,(주)블룸즈베리리소시스리미티드
