,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1865,20140425.0,"5,137","64,919","93,156","174,445","159,109","62,773","62,979","85,534",13.0%,13.3%,13.6%,14.0%,15.4%,15.3%,13.8%,15.9%,16.2%,17%,17.5%,18.5%,18.5%,18%,15.1%,20.5%,34.8%,32.2%,13.1%,13.3%,18.8%,"1,764,233(100%)"
1866,20134589.0,"21,156","107,854","214,023","188,016","161,491","59,650","61,149","63,068",16.5%,15.1%,14.3%,14.2%,16.5%,16.1%,11.7%,22.7%,21.4%,20.2%,20.1%,21.7%,21.6%,14.2%,15.4%,31.1%,28.9%,26.2%,10.1%,10.5%,16.0%,"1,755,181(100%)"
1867,20139881.0,"8,566","157,026","135,915","134,260","263,245","222,870","74,401","70,689",14.7%,15.6%,15.8%,16.0%,15.2%,14.6%,14.4%,19.1%,20%,20.3%,19.7%,18.8%,18.7%,18.1%,33.7%,27.5%,25.7%,49.6%,45.5%,16.0%,15.6%,"1,676,040(100%)"
1868,20134594.0,"13,610","99,364","63,160","100,128","190,219","154,459","198,026","236,932",14.9%,13.7%,13.9%,11.5%,10.9%,10.3%,9.9%,20.1%,19.5%,19%,16.6%,16%,14.8%,13.9%,17.2%,11.3%,18.1%,36.5%,31.2%,44.7%,58.0%,"1,624,601(100%)"
1869,20140842.0,"3,545","97,384","93,425","120,262","247,979","210,957","70,362","65,172",19.3%,20.2%,20.2%,19.1%,18.9%,19.6%,19.5%,25.6%,27.5%,27.4%,27.5%,27.2%,25.7%,25.3%,15.8%,13.4%,16.8%,32.7%,28.9%,10.8%,10.3%,"1,511,845(100%)"
1870,20134082.0,"12,091","174,827","159,769","227,378","191,975","167,225","79,228","74,056",14.6%,14.1%,12.8%,11.7%,11.6%,12.4%,12.5%,20.2%,19.7%,17.2%,16%,15.6%,16.6%,16.5%,36.5%,33.6%,54.9%,51.1%,47.2%,22.5%,21.2%,"1,475,582(100%)"
1871,20133322.0,"4,679","89,092","107,660","126,444","183,941","135,245","69,373","72,617",17.6%,17.5%,18.8%,18.1%,17.7%,19.2%,18.3%,21.1%,20.8%,21.5%,21.2%,21%,22.6%,22.5%,17.8%,21.6%,24.0%,32.5%,24.9%,12.7%,13.5%,"1,441,975(100%)"
1872,20148383.0,389,"56,603","79,471","187,504","164,878","40,323","42,011","115,800",11.2%,12.0%,13.4%,13.7%,12.8%,10.4%,10.3%,16.6%,17%,19%,19.2%,18.4%,14.3%,9.9%,15.4%,20.6%,41.4%,37.3%,10.2%,13.4%,57.2%,"1,397,526(100%)"
1873,20134028.0,"2,529","76,924","91,415","189,653","182,478","69,572","72,764","89,529",11.4%,11.8%,12.1%,11.3%,11.7%,11.7%,11.7%,16.9%,17.2%,17.6%,17.3%,17.5%,17.6%,17.6%,16.5%,18.8%,37.7%,38.1%,14.7%,15.3%,18.8%,"1,373,873(100%)"
1874,20140694.0,"4,817","74,695","85,465","155,609","148,170","61,146","61,374","67,652",13.2%,12.9%,12.5%,12.7%,13.7%,13.9%,13.1%,15.9%,15.9%,16.1%,16.3%,17.2%,17.4%,16.5%,24.4%,27.1%,47.2%,45.5%,18.7%,18.4%,21.0%,"1,362,114(100%)"
1875,20060173.0,"9,680","17,670","19,921","32,735","34,640","15,084","13,945","9,445",7.8%,7.9%,7.4%,7.5%,7.7%,7.8%,6.4%,11.4%,11%,9.8%,10%,10.6%,10.4%,9%,14.5%,16.2%,29.0%,31.4%,13.5%,12.6%,9.7%,"179,396(100%)"
1876,20141261.0,,"74,586","141,286","77,562","137,085","124,887","43,507","39,718",8.6%,9.1%,9.8%,10.0%,10.2%,10.5%,10.2%,12.2%,13%,13.9%,14.7%,14.8%,15.5%,15.7%,22.6%,38.1%,19.5%,30.1%,28.3%,10.3%,9.3%,"1,321,751(100%)"
1877,20134590.0,"60,677","75,112","96,658","165,268","166,084","61,201","61,769","38,029",14.8%,14.8%,14.2%,14.1%,15.7%,15.4%,12.4%,22%,21.9%,21.7%,21.6%,22.8%,22.5%,16.9%,15.2%,18.9%,31.3%,32.6%,12.4%,12.7%,12.3%,"1,177,438(100%)"
1878,20135386.0,"11,947","98,673","222,079","182,455","142,343","39,567","39,374","39,288",14.6%,14.1%,13.5%,13.7%,15.5%,15.3%,10.5%,20.5%,20.9%,20.6%,20.6%,20.8%,20.7%,12.8%,17.0%,34.4%,28.1%,22.8%,7.2%,7.3%,12.0%,"1,169,562(100%)"
1879,20129787.0,"7,863","66,643","84,300","157,493","141,712","44,515","41,827","36,846",12.3%,12.9%,13.6%,13.4%,13.8%,13.6%,11.8%,17.4%,18%,19.3%,19.4%,19.8%,20.2%,17.6%,15.9%,18.8%,30.5%,28.4%,9.7%,9.1%,9.5%,"989,906(100%)"
1880,20134587.0,"1,930","92,373","121,565","207,295","180,081","53,099","48,189","44,474",14.6%,14.3%,14.1%,13.8%,13.5%,13.3%,13.4%,19.9%,19.6%,18.4%,18.2%,18.3%,17.9%,17.7%,17.3%,22.4%,41.1%,37.5%,11.1%,10.3%,9.8%,"979,509(100%)"
1881,20148842.0,"4,348","62,171","75,401","141,213","128,071","36,798","37,861","46,553",12.2%,12.2%,11.5%,11.5%,12.4%,12.8%,11.8%,18.7%,18.8%,19.1%,19.3%,19.6%,19.7%,18.4%,12.6%,14.5%,24.3%,22.7%,7.3%,7.6%,10.3%,"970,373(100%)"
1882,20141113.0,"5,120","81,019","124,768","113,006","89,920","35,898","33,032","44,624",8.4%,9.3%,10.2%,10.2%,10.4%,10.0%,8.4%,11.1%,11.5%,12.3%,12.4%,13%,12.8%,8.9%,34.7%,48.8%,39.2%,32.3%,12.6%,11.7%,21.7%,"926,027(100%)"
1883,20140402.0,"4,619","88,152","94,538","162,232","131,010","44,057","41,574","43,150",14.9%,15.8%,15.0%,14.6%,15.8%,15.5%,13.1%,19.9%,20.3%,20.6%,20.3%,20.4%,19.9%,16.6%,21.7%,21.9%,35.8%,30.4%,10.7%,10.3%,12.7%,"854,377(100%)"
1884,20136802.0,"30,423","101,033","57,791","125,500","108,796","35,489","36,749","37,763",13.8%,14.0%,12.7%,12.9%,13.4%,13.4%,13.2%,20.4%,20.3%,19.4%,19.3%,19.9%,19.7%,19.7%,25.4%,14.6%,31.6%,28.7%,10.1%,10.7%,10.8%,"814,424(100%)"
1885,20155783.0,,44,36,76,30,13,16,34,0.1%,0.1%,0.1%,0.0%,0.1%,0.0%,0.1%,0%,0%,0%,0%,0%,0%,0%,5.5%,8.2%,7.8%,11.8%,1.9%,6.2%,7.0%,380(100%)
1886,20050071.0,71,80,227,158,36,28,9,402,1.1%,1.1%,1.1%,0.9%,0.7%,0.1%,0.3%,0.5%,0.5%,0.5%,0.3%,0.2%,0%,0.1%,2.2%,7.0%,3.3%,2.3%,1.4%,2.1%,31.6%,"1,035(100%)"
1887,20130561.0,"21,016","58,083","76,470","106,949","89,174","46,218","47,468","44,754",14.3%,13.9%,11.9%,11.3%,12.4%,12.0%,11.9%,19.3%,18.9%,15.6%,14.8%,16.2%,16%,16%,12.5%,16.5%,29.8%,27.5%,13.4%,13.9%,13.3%,"781,516(100%)"
1888,20147727.0,"2,231","8,041","13,697","28,806","30,396","15,865","15,936","20,131",1.7%,2.3%,2.8%,3.6%,3.3%,3.4%,4.0%,1.5%,2%,2.7%,3.4%,4.2%,4.4%,4.7%,32.3%,40.9%,53.5%,46.1%,20.6%,20.1%,24.6%,"778,493(100%)"
1889,20138962.0,"4,309","45,775","24,789","87,238","88,984","182,290","109,232","4,067",11.2%,10.6%,13.0%,13.7%,14.4%,13.2%,8.8%,7.4%,6.3%,9.3%,9.8%,11.4%,10.3%,4.5%,32.2%,20.4%,44.5%,43.4%,69.5%,50.3%,5.3%,"765,961(100%)"
1890,20149846.0,"4,877","29,696","38,000","52,509","53,339","51,482","39,630","38,970",6.3%,6.3%,6.7%,7.2%,7.4%,8.0%,8.0%,4.7%,4.7%,4.5%,4.8%,5.1%,6.8%,6.8%,34.8%,42.8%,60.1%,56.8%,53.8%,31.2%,31.0%,"749,146(100%)"
1891,20147874.0,303,"89,080","87,438","190,251","160,811","31,080","27,433","19,427",16.8%,17.4%,16.1%,16.2%,16.8%,15.8%,13.8%,20.7%,20.7%,20.6%,20.4%,19.7%,19.3%,15.5%,16.1%,15.5%,32.1%,28.3%,6.2%,5.6%,5.3%,"709,734(100%)"
1892,20130522.0,"1,436","47,918","53,888","68,232","130,795","118,029","35,900","33,757",11.1%,10.3%,11.0%,10.6%,11.1%,11.6%,11.7%,14.4%,13.2%,13.4%,12.9%,13.2%,14.2%,14%,15.5%,19.1%,23.2%,45.3%,41.2%,12.0%,11.5%,"696,436(100%)"
1893,20147176.0,"18,634","108,567","179,740","66,867","92,749","85,246","46,113","48,804",10.7%,9.9%,10.2%,9.6%,9.4%,10.0%,9.8%,13.1%,11.6%,11.9%,10.5%,10.1%,11%,10.5%,33.3%,60.6%,24.1%,38.1%,37.3%,19.9%,22.0%,"790,370(100%)"
1894,20138224.0,"16,573","54,251","56,264","111,867","106,072","39,942","40,872","37,086",10.4%,9.9%,9.2%,9.2%,9.5%,9.7%,9.3%,14.7%,14.4%,13.6%,13.6%,14%,14%,13.5%,17.4%,17.9%,36.9%,36.2%,14.0%,14.1%,13.2%,"635,740(100%)"
1895,20132482.0,"47,328","121,982","67,165","93,915","77,505","64,426","23,787","22,656",12.7%,13.0%,11.2%,10.9%,10.8%,11.7%,11.7%,16.7%,16.4%,13.5%,12.6%,12.3%,14%,13.8%,28.0%,15.9%,27.1%,24.6%,21.8%,8.2%,8.0%,"603,495(100%)"
1896,20134533.0,"3,439","40,777","41,283","123,252","136,133","28,052","31,405","27,586",8.8%,9.2%,10.6%,11.2%,9.7%,9.7%,9.6%,7.1%,7.2%,8.9%,9.6%,8.5%,8.6%,8.5%,28.6%,27.7%,61.0%,63.7%,16.3%,18.0%,15.8%,"597,945(100%)"
1897,20147129.0,"3,869","48,348","53,277","128,083","102,953","20,597","21,542","33,762",13.6%,13.3%,12.2%,12.2%,12.8%,12.9%,13.0%,19.3%,18.9%,17.4%,17.4%,17.7%,17.6%,17.8%,13.2%,14.6%,36.4%,30.6%,6.8%,7.1%,10.9%,"594,876(100%)"
1898,20134591.0,"2,847","39,352","51,778","55,595","90,365","77,375","29,084","26,352",9.6%,9.8%,10.1%,9.9%,9.8%,10.4%,10.1%,8.4%,14.8%,15%,14.4%,14.3%,15.2%,15%,21.9%,15.3%,15.6%,25.4%,22.7%,8.6%,8.0%,"592,435(100%)"
1899,20136812.0,"1,464","38,282","42,186","79,875","71,222","32,763","31,986","31,621",7.6%,7.7%,8.0%,8.4%,9.0%,9.0%,9.0%,7.1%,7%,7%,7.1%,8.1%,8.2%,8.1%,27.0%,29.6%,53.6%,48.6%,20.1%,19.2%,19.1%,"585,835(100%)"
1900,20149930.0,"5,654","32,719","25,196","38,337","57,217","50,857","51,920","63,286",6.5%,6.5%,6.7%,6.4%,6.3%,5.9%,5.6%,5.9%,5.7%,5.8%,5.3%,5.4%,5.1%,4.9%,29.5%,23.5%,33.6%,50.6%,44.6%,48.3%,61.3%,"565,049(100%)"
1901,20162222.0,151,"2,208",70,86,"1,134","1,465",39,54,2.5%,0.7%,0.9%,2.3%,2.5%,0.4%,0.6%,1%,0.2%,0.3%,0.8%,0.9%,0.1%,0.2%,10.8%,1.7%,1.6%,6.4%,7.7%,1.8%,1.8%,"5,510(100%)"
1902,20158192.0,609,"1,135",960,882,945,852,"1,283",116,1.1%,1.0%,0.8%,0.8%,0.8%,0.8%,0.5%,0.4%,0.4%,0.3%,0.3%,0.3%,0.3%,0.2%,12.7%,12.6%,12.5%,14.1%,14.9%,21.7%,3.8%,"7,032(100%)"
1903,20040637.0,"17,455","23,022","28,398","26,241","14,379","12,387","11,174","6,492",6.9%,7.1%,7.1%,7.4%,7.1%,7.1%,6.3%,7.9%,7.8%,7.9%,7.8%,7.8%,7.8%,4.8%,40.0%,47.9%,45.7%,26.8%,23.3%,21.0%,21.6%,"180,377(100%)"
1904,20155441.0,"1,686","2,037","2,706","7,025","6,964","1,129","1,113",974,3.8%,3.8%,3.9%,3.9%,3.6%,3.1%,2.2%,2.1%,2%,2%,2%,1.6%,1.4%,1%,5.6%,7.5%,18.8%,19.6%,4.1%,4.5%,5.3%,"27,382(100%)"
1905,20136866.0,"6,099","21,698","25,126","40,337","28,749","13,363","20,397","21,738",7.1%,7.5%,7.1%,6.9%,7.6%,7.6%,8.0%,6.8%,6.9%,6%,5.9%,6.8%,7%,7.4%,15.6%,17.2%,31.9%,24.6%,10.3%,15.5%,15.9%,"498,954(100%)"
1906,20122787.0,"9,266","27,203","29,088","55,198","54,796","22,211","22,786","23,826",3.8%,4.0%,4.3%,4.2%,4.4%,4.3%,4.3%,4.6%,4.7%,5.2%,5.1%,5.7%,5.5%,5.5%,29.9%,29.8%,46.2%,48.0%,18.4%,19.6%,19.9%,"498,670(100%)"
1907,20147931.0,"2,168","24,638","50,390","68,836","85,501","62,146","18,761","27,423",7.5%,11.3%,11.2%,11.6%,11.3%,11.0%,11.0%,7.3%,15.7%,15.5%,15.5%,15%,13.9%,13.6%,21.5%,18.3%,25.0%,28.5%,22.1%,7.8%,11.6%,"481,696(100%)"
1908,20126090.0,"6,799","60,234","73,883","91,330","100,291","72,271","22,138","13,868",9.2%,8.5%,8.3%,8.0%,7.9%,8.8%,8.6%,12.9%,10.9%,9.7%,8.7%,8.3%,9.4%,9%,21.1%,31.4%,44.7%,55.4%,44.2%,12.6%,8.4%,"480,361(100%)"
1909,20136863.0,"8,522","67,072","87,072","67,742","52,754","29,027","28,942","20,405",13.1%,11.6%,10.4%,10.0%,12.2%,11.9%,8.2%,17.3%,15.3%,13.6%,13.1%,15.1%,14.9%,6%,15.7%,22.4%,19.7%,16.8%,9.3%,9.5%,17.7%,"471,172(100%)"
1910,20136043.0,"7,111","23,038","26,280","33,142","35,428","26,998","25,136","20,970",5.3%,5.4%,5.3%,5.9%,6.5%,6.5%,6.8%,3.1%,3.2%,3.2%,3.6%,4.7%,4.8%,5.1%,39.5%,43.4%,53.0%,51.0%,30.3%,27.2%,21.4%,"424,721(100%)"
1911,20162627.0,"6,329","10,034","14,936","24,783","20,039","8,353","6,519","7,048",8.5%,8.6%,7.4%,7.4%,8.2%,8.1%,7.9%,8.2%,7.9%,5.6%,5.4%,6.7%,6.3%,6.3%,6.4%,9.8%,23.0%,20.1%,7.0%,5.9%,6.3%,"103,565(100%)"
1912,20147283.0,"4,068","30,913","30,510","43,020","91,577","78,330","24,835","21,707",11.9%,12.2%,11.9%,11.0%,11.1%,12.4%,12.5%,16%,16.1%,16.1%,15.9%,16%,16.6%,16.4%,8.1%,7.7%,10.3%,20.7%,18.2%,6.2%,5.5%,"424,090(100%)"
1913,20149394.0,216,"48,923","37,723","56,218","79,587","68,988","27,505","29,429",9.0%,9.2%,9.6%,9.6%,9.4%,9.7%,9.3%,11.9%,11.7%,12.1%,12.5%,12.4%,12.5%,12.3%,21.9%,16.8%,23.8%,31.1%,28.1%,11.5%,12.5%,"410,644(100%)"
1914,20148745.0,"40,579","38,120","39,274","56,047","53,619","26,196","26,420","17,921",9.6%,9.4%,9.4%,9.5%,9.5%,9.5%,7.9%,13.1%,12.5%,10.9%,10.5%,11.8%,11.7%,7.3%,15.8%,16.8%,27.3%,28.0%,12.9%,13.1%,14.1%,"407,253(100%)"
1915,20148132.0,"6,242","48,055","50,889","109,830","98,765","21,073","17,114","2,759",10.9%,10.7%,10.1%,9.8%,10.2%,10.4%,4.5%,16.3%,15.7%,14.7%,14.4%,14%,13.6%,2.1%,10.6%,11.5%,26.3%,24.9%,5.9%,5.0%,7.3%,"400,333(100%)"
1916,20149567.0,"1,225","23,648","38,912","33,562","56,024","56,279","22,393","24,009",5.9%,6.2%,6.7%,6.9%,7.2%,7.1%,6.9%,3.2%,3.4%,3.6%,3.9%,4.1%,4.2%,4.1%,40.7%,62.5%,50.1%,74.6%,73.0%,29.5%,32.1%,"398,606(100%)"
1917,20148626.0,"29,256","37,015","55,203","83,246","69,225","22,309","19,745","19,292",14.9%,14.6%,13.5%,13.1%,13.8%,13.9%,12.8%,21.1%,20.9%,19.5%,19%,18.9%,18.5%,17.3%,6.4%,9.2%,14.4%,12.7%,4.8%,4.4%,4.6%,"386,072(100%)"
1918,20133601.0,"5,520","3,695","4,808","50,821","71,204","3,607","3,915","3,278",8.6%,8.2%,12.5%,12.6%,8.2%,8.2%,6.5%,4.9%,4.9%,10.2%,10.7%,4.6%,4.6%,2.6%,4.4%,5.6%,25.7%,36.2%,4.7%,5.1%,7.9%,"385,552(100%)"
1919,20143509.0,"2,408","15,373","14,324","13,498","11,088","5,207","4,115","4,110",8.8%,8.4%,7.6%,7.5%,9.0%,8.0%,8.3%,7.8%,7.3%,5.3%,5%,5.8%,5.3%,5%,11.3%,10.9%,13.5%,12.1%,5.2%,4.7%,4.8%,"77,118(100%)"
1920,20136062.0,"6,369","13,936","47,664","30,549","47,906","42,612","38,499","16,701",6.1%,9.8%,9.5%,8.7%,8.6%,8.6%,9.7%,5.5%,11.3%,11%,9%,8.5%,8.5%,10.4%,12.9%,20.9%,13.9%,26.9%,25.9%,24.3%,9.4%,"341,634(100%)"
1921,20137545.0,28,8,26,37,36,21,12,8,0.0%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0%,0%,0.1%,0%,0%,0%,0%,5.3%,3.8%,4.2%,4.1%,5.1%,3.1%,2.1%,364(100%)
1922,20147968.0,"8,122","19,897","20,207","44,772","39,719","17,771","16,429","11,958",8.9%,8.6%,9.0%,9.5%,9.5%,9.4%,7.8%,7.7%,7.3%,8%,8.2%,8.6%,8.5%,6.3%,14.9%,15.1%,27.7%,24.5%,11.7%,11.1%,11.5%,"329,285(100%)"
1923,20136337.0,899,"42,588","44,999","88,781","76,942","21,414","20,485","4,643",8.4%,8.4%,8.5%,8.4%,8.4%,8.5%,5.9%,14%,13.5%,12.2%,11.7%,12%,11.7%,3%,12.3%,13.3%,30.1%,28.5%,8.2%,8.1%,8.6%,"327,589(100%)"
1924,20134592.0,"1,193","45,532","26,638","81,092","71,145","11,464","12,406","10,603",7.5%,8.2%,8.6%,8.4%,7.0%,7.1%,6.5%,5.4%,6%,7.4%,7.4%,5.9%,5.9%,5.4%,40.7%,21.1%,46.6%,41.8%,9.3%,10.3%,9.6%,"321,602(100%)"
1925,20143422.0,"1,225","55,379","96,081","31,340","44,979","38,620","18,806","21,177",8.1%,7.8%,7.9%,7.6%,7.4%,7.6%,7.5%,7.3%,6.7%,6.9%,6.2%,6%,6.1%,6%,34.9%,64.1%,21.3%,32.8%,30.2%,15.3%,17.6%,"341,882(100%)"
1926,20139964.0,"6,916","26,180","31,504","44,259","42,102","14,950","14,930","17,345",8.8%,8.8%,8.0%,7.9%,8.2%,8.1%,7.5%,12.2%,12.3%,11.3%,11.2%,11.4%,11.5%,10%,10.6%,12.2%,17.2%,17.3%,7.0%,7.0%,9.3%,"316,953(100%)"
1927,20149978.0,"2,103","12,398","19,868","60,882","50,098","51,198","11,303","13,052",6.7%,6.9%,7.6%,7.8%,7.8%,7.3%,7.3%,3.3%,3.4%,4.1%,4.3%,4.4%,3.6%,3.6%,21.2%,31.4%,73.9%,58.7%,60.1%,17.6%,20.5%,"311,456(100%)"
1928,20147096.0,"1,050","43,029","39,868","79,089","67,952","19,195","18,226","16,507",8.4%,8.3%,8.4%,8.0%,8.5%,8.6%,8.1%,12.1%,11.6%,10.2%,9.7%,10.6%,10.4%,10.4%,16.6%,15.7%,35.0%,33.0%,9.2%,8.9%,8.1%,"299,205(100%)"
1929,20142421.0,"9,115","27,335","29,929","35,761","49,447","42,526","22,401","23,770",7.8%,7.6%,7.9%,7.6%,7.4%,8.1%,7.9%,11.1%,11.1%,10.9%,9.5%,9.1%,10.3%,10%,13.3%,14.1%,16.6%,24.5%,22.6%,11.6%,12.5%,"296,730(100%)"
1930,20148686.0,"2,539","25,027","32,185","57,262","46,753","13,350","10,808","17,263",7.3%,7.5%,8.1%,8.2%,7.9%,5.7%,3.7%,7.6%,7.5%,7.2%,7.3%,7.2%,5.1%,1.9%,18.4%,23.5%,41.6%,34.8%,10.8%,11.9%,50.0%,"279,488(100%)"
1931,20143543.0,765,"31,139","27,477","33,883","56,775","48,029","19,169","19,706",8.6%,8.0%,8.1%,8.0%,7.5%,8.5%,8.1%,12.6%,12.4%,12.2%,11%,10.5%,10.9%,10.7%,12.0%,10.5%,12.8%,22.1%,20.2%,8.5%,8.8%,"278,087(100%)"
1932,20149970.0,"3,919","3,488","1,714","25,026","20,124","20,223","39,543","45,992",4.0%,3.7%,5.4%,5.6%,5.4%,5.3%,5.4%,1.4%,1.2%,2.6%,2.7%,2.7%,2.9%,2.9%,13.6%,7.4%,45.6%,35.4%,35.2%,61.8%,74.5%,"265,697(100%)"
1933,20040595.0,"39,060","62,221","110,849","101,820","40,148","37,247","33,661","25,959",16.1%,15.0%,15.2%,15.8%,15.6%,14.9%,11.9%,19.2%,18.8%,18.9%,19.7%,19.3%,18.9%,14.4%,33.8%,58.9%,56.1%,22.4%,21.0%,20.0%,25.4%,"703,507(100%)"
1934,20140458.0,"2,345","29,734","32,963","49,719","44,718","20,943","19,226","16,445",8.6%,8.7%,8.5%,8.8%,9.1%,8.9%,9.1%,12.7%,12.7%,12.1%,12.1%,12.6%,12.3%,11.9%,9.2%,9.8%,14.3%,13.3%,6.5%,6.1%,5.4%,"252,444(100%)"
1935,20148728.0,"2,358","11,004","15,851","18,879","33,700","30,166","14,225","15,439",6.7%,6.7%,6.7%,6.5%,6.8%,7.0%,6.9%,6.6%,6.7%,6.8%,6.1%,6.3%,7.4%,7.3%,8.9%,12.3%,15.0%,26.7%,23.6%,10.4%,11.2%,"241,382(100%)"
1936,20148877.0,"2,963","14,123","19,551","20,388","30,720","24,112","14,034","17,114",8.5%,8.3%,8.7%,8.1%,8.1%,8.5%,8.4%,9%,9.4%,9.4%,8.6%,8.4%,9.3%,9.4%,7.7%,10.0%,10.7%,15.8%,13.1%,7.4%,8.8%,"237,219(100%)"
1937,20136445.0,714,"6,583","7,160","48,794","50,091","4,238","4,658","5,009",6.3%,6.2%,6.8%,7.0%,5.9%,5.8%,5.7%,4%,3.9%,4.6%,4.9%,3.4%,3.3%,3.4%,8.2%,8.7%,49.6%,50.6%,6.5%,7.3%,7.6%,"246,126(100%)"
1938,20148648.0,"1,778","3,877","2,766","41,328","44,837","1,369","1,422","31,698",5.8%,5.5%,7.6%,8.1%,5.3%,3.6%,5.6%,2.5%,2.5%,4.6%,5%,2.2%,1.8%,2.5%,8.8%,6.4%,44.9%,46.4%,3.8%,4.6%,65.2%,"225,842(100%)"
1939,20134122.0,"3,316","10,149","12,271","18,643","16,555","9,939","9,608","6,948",5.1%,5.1%,4.9%,4.9%,5.6%,5.4%,5.6%,5.6%,5.6%,5.3%,5.5%,6.4%,6.4%,4.8%,11.0%,12.8%,18.7%,16.6%,9.6%,9.4%,10.1%,"225,581(100%)"
1940,20147609.0,"1,081","26,893","31,590","52,522","46,590","13,138","11,838","6,452",9.6%,9.7%,9.0%,8.7%,9.6%,9.3%,7.1%,13.5%,13.5%,12.9%,12.6%,12.9%,12.6%,6.2%,9.0%,10.3%,16.8%,15.8%,4.9%,4.6%,5.9%,"221,340(100%)"
1941,20141281.0,"2,678","4,251","41,618","28,084","28,118","1,706","1,946",937,5.0%,7.7%,8.0%,8.1%,5.1%,5.0%,2.6%,1.8%,4.1%,4.8%,4.9%,1.8%,1.9%,0.8%,12.0%,46.3%,25.8%,26.2%,5.1%,5.4%,5.7%,"215,046(100%)"
1942,20134588.0,"5,647","18,744","23,897","41,273","35,167","14,126","15,330","8,864",7.8%,7.9%,7.7%,7.4%,7.8%,7.7%,5.5%,10.6%,10.3%,8.9%,8.6%,9.6%,9.2%,4.7%,10.8%,13.5%,25.4%,23.4%,9.0%,10.2%,11.1%,"210,777(100%)"
1943,20149287.0,"12,013","20,011","23,842","38,253","35,889","12,079","11,992","7,062",8.2%,8.1%,7.7%,7.7%,8.6%,8.3%,6.4%,8.5%,8.2%,7.2%,7.3%,7.8%,7.5%,4.6%,13.6%,16.5%,29.2%,28.1%,9.3%,9.7%,9.8%,"192,726(100%)"
1944,20149984.0,"5,563","16,474","20,593","35,307","28,109","14,012","14,591","14,505",7.7%,8.0%,7.5%,7.4%,8.0%,7.9%,7.6%,10.1%,10%,9.3%,9.1%,9.5%,9.7%,9.7%,6.8%,8.4%,14.7%,12.3%,6.4%,6.6%,6.5%,"190,470(100%)"
1945,20149910.0,"2,053","5,083","8,999","18,235","17,940","7,480","7,282","9,642",4.9%,4.9%,4.3%,4.6%,5.1%,5.0%,4.6%,3.4%,3.5%,2.9%,3.1%,3.8%,3.8%,3.5%,7.3%,12.2%,29.4%,27.7%,10.0%,9.9%,14.3%,"191,062(100%)"
1946,20143602.0,"4,680","7,914","53,400","14,246","26,333","26,838","18,859","24,095",4.4%,5.7%,4.8%,5.4%,5.3%,4.9%,5.1%,1.6%,3%,1.9%,2.6%,2.7%,2.2%,2.4%,23.6%,83.7%,37.2%,50.6%,51.9%,45.5%,53.1%,"227,586(100%)"
1947,20040756.0,600,"52,355","143,058","216,258","157,850","62,615","68,587","72,136",16.3%,16.5%,16.3%,16.8%,16.4%,16.2%,16.2%,17.8%,18.2%,18.3%,18.5%,18.7%,18.6%,18.8%,24.6%,55.5%,81.8%,64.4%,26.6%,29.2%,30.0%,"2,614,043(100%)"
1948,20147683.0,"10,375","13,495","19,722","36,348","34,463","13,075","12,076","6,632",9.7%,9.6%,8.9%,9.0%,9.9%,9.6%,7.3%,10.9%,10.9%,9%,8.9%,10.7%,10.6%,5.5%,7.2%,10.2%,21.5%,21.5%,7.1%,6.7%,7.2%,"177,938(100%)"
1949,20136312.0,"7,052","13,283","17,132","34,844","32,290","9,832","12,545","10,703",8.2%,8.1%,7.7%,7.7%,8.1%,8.2%,6.8%,9.1%,8.8%,7.3%,7.2%,8%,8%,6.2%,9.1%,12.0%,28.0%,27.9%,8.2%,10.2%,11.3%,"172,652(100%)"
1950,20140181.0,"2,597","1,306","1,481","22,667","16,955","15,958","29,858","34,049",3.6%,3.7%,5.5%,5.4%,5.1%,4.9%,5.0%,1.2%,1.3%,2.6%,2.6%,2.5%,2.5%,2.5%,6.0%,6.3%,42.3%,31.8%,30.9%,57.2%,68.9%,"168,171(100%)"
1951,20147250.0,"1,051","17,114","23,120","30,231","30,308","20,821","8,780","5,695",5.9%,5.5%,5.5%,5.0%,5.1%,6.2%,5.8%,4.4%,3.7%,3.4%,3%,3.1%,4.1%,4%,19.9%,30.8%,44.1%,50.4%,35.7%,11.6%,8.0%,"153,591(100%)"
1952,20149859.0,"3,752","145,138","212,779","155,954","179,677","162,478","52,448","58,338",10.1%,12.1%,11.5%,12.2%,12.3%,11.5%,11.6%,8.8%,10.9%,10.6%,11.5%,11.8%,10.9%,10.9%,64.7%,74.9%,57.6%,59.8%,54.6%,20.3%,22.6%,"1,661,388(100%)"
1953,20134585.0,"3,618","20,553","20,513","27,216","23,370","10,695","10,028","5,299",8.7%,8.3%,7.9%,8.1%,8.4%,8.4%,6.3%,12.8%,12.4%,10.6%,10.2%,11.2%,11.1%,5.7%,8.6%,8.5%,12.9%,12.1%,5.7%,5.5%,6.0%,"142,170(100%)"
